hour,LocationID,pu_count,hour_right,LocationID_right,do_count,net_traffic,ts_sec
22,63,1145,22,63,6704,-5559,1735768800000
18,143,506240,18,143,653978,-147738,1735754400000
8,84,14,8,84,145,-131,1735718400000
14,84,18,14,84,194,-176,1735740000000
11,87,203820,11,87,208103,-4283,1735729200000
6,220,761,6,220,3557,-2796,1735711200000
7,14,4157,7,14,9533,-5376,1735714800000
2,89,2912,2,89,26144,-23232,1735696800000
8,261,100954,8,261,156470,-55516,1735718400000
14,125,182131,14,125,177454,4677,1735740000000
14,261,275325,14,261,178124,97201,1735740000000
8,105,27,8,105,34,-7,1735718400000
9,25,20925,9,25,30890,-9965,1735722000000
4,70,2461,4,70,5962,-3501,1735704000000
18,247,6258,18,247,17901,-11643,1735754400000
16,202,1822,16,202,14567,-12745,1735747200000
1,166,47176,1,166,87578,-40402,1735693200000
17,156,73,17,156,329,-256,1735750800000
15,64,514,15,64,3250,-2736,1735743600000
13,237,1832936,13,237,1716036,116900,1735736400000
3,247,1749,3,247,6714,-4965,1735700400000
18,129,10561,18,129,45782,-35221,1735754400000
16,246,599520,16,246,592707,6813,1735747200000
4,5,10,4,5,64,-54,1735704000000
16,22,1335,16,22,5656,-4321,1735747200000
6,253,33,6,253,231,-198,1735711200000
2,183,103,2,183,1156,-1053,1735696800000
5,229,96434,5,229,61204,35230,1735707600000
23,188,6936,23,188,52189,-45253,1735772400000
3,202,458,3,202,7315,-6857,1735700400000
1,14,1970,1,14,25721,-23751,1735693200000
3,144,184245,3,144,84003,100242,1735700400000
0,71,1212,0,71,8994,-7782,1735689600000
15,164,798722,15,164,808577,-9855,1735743600000
17,186,1173249,17,186,1013086,160163,1735750800000
18,137,514225,18,137,525682,-11457,1735754400000
21,176,10,21,176,530,-520,1735765200000
23,14,2634,23,14,46357,-43723,1735772400000
13,9,811,13,9,2679,-1868,1735736400000
0,248,520,0,248,6897,-6377,1735689600000
2,241,381,2,241,4765,-4384,1735696800000
2,263,135355,2,263,186588,-51233,1735696800000
1,239,158452,1,239,203716,-45264,1735693200000
3,154,42,3,154,133,-91,1735700400000
17,28,2928,17,28,10328,-7400,1735750800000
20,178,258,20,178,3528,-3270,1735761600000
13,78,1642,13,78,3710,-2068,1735736400000
22,97,51878,22,97,101284,-49406,1735768800000
19,190,1387,19,190,4800,-3413,1735758000000
10,132,594337,10,132,228107,366230,1735725600000
9,28,3405,9,28,7078,-3673,1735722000000
19,1,3592,19,1,34483,-30891,1735758000000
2,111,54,2,111,293,-239,1735696800000
2,35,954,2,35,4168,-3214,1735696800000
14,51,2083,14,51,6924,-4841,1735740000000
5,162,145581,5,162,188334,-42753,1735707600000
11,53,598,11,53,2617,-2019,1735729200000
19,163,1277957,19,163,785155,492802,1735758000000
18,86,675,18,86,4272,-3597,1735754400000
8,249,429284,8,249,260270,169014,1735718400000
23,62,3366,23,62,29789,-26423,1735772400000
22,39,2324,22,39,12526,-10202,1735768800000
16,127,3130,16,127,17832,-14702,1735747200000
7,257,2202,7,257,4365,-2163,1735714800000
22,180,715,22,180,4709,-3994,1735768800000
23,68,743369,23,68,701391,41978,1735772400000
1,210,361,1,210,3264,-2903,1735693200000
17,233,548495,17,233,529078,19417,1735750800000
8,148,142992,8,148,92395,50597,1735718400000
4,259,1001,4,259,3308,-2307,1735704000000
20,222,561,20,222,2411,-1850,1735761600000
13,197,4719,13,197,8732,-4013,1735736400000
20,234,1360109,20,234,884012,476097,1735761600000
7,15,448,7,15,1436,-988,1735714800000
3,127,1885,3,127,13532,-11647,1735700400000
0,61,14765,0,61,107801,-93036,1735689600000
14,12,34204,14,12,24314,9890,1735740000000
13,79,565337,13,79,536931,28406,1735736400000
11,102,915,11,102,3042,-2127,1735729200000
15,169,1858,15,169,5317,-3459,1735743600000
5,58,45,5,58,184,-139,1735707600000
13,159,3647,13,159,7591,-3944,1735736400000
17,222,953,17,222,3174,-2221,1735750800000
11,27,60,11,27,363,-303,1735729200000
8,260,25329,8,260,20465,4864,1735718400000
18,183,325,18,183,1942,-1617,1735754400000
18,180,680,18,180,3538,-2858,1735754400000
22,135,722,22,135,11506,-10784,1735768800000
0,178,248,0,178,2655,-2407,1735689600000
15,238,866013,15,238,912449,-46436,1735743600000
8,144,116477,8,144,159470,-42993,1735718400000
10,193,27219,10,193,31101,-3882,1735725600000
18,265,30210,18,265,98189,-67979,1735754400000
20,3,422,20,3,2827,-2405,1735761600000
21,202,2097,21,202,26525,-24428,1735765200000
15,190,2065,15,190,5042,-2977,1735743600000
12,106,2901,12,106,9288,-6387,1735732800000
1,46,44,1,46,319,-275,1735693200000
14,98,803,14,98,6074,-5271,1735740000000
19,224,72583,19,224,213754,-141171,1735758000000
18,65,52417,18,65,56367,-3950,1735754400000
17,37,5598,17,37,29455,-23857,1735750800000
5,215,2673,5,215,2408,265,1735707600000
2,98,134,2,98,1056,-922,1735696800000
18,33,39820,18,33,112907,-73087,1735754400000
20,153,486,20,153,1822,-1336,1735761600000
7,205,4650,7,205,4976,-326,1735714800000
22,139,452,22,139,4821,-4369,1735768800000
21,210,666,21,210,6242,-5576,1735765200000
9,67,880,9,67,2462,-1582,1735722000000
8,8,466,8,8,330,136,1735718400000
22,231,659654,22,231,553742,105912,1735768800000
3,41,24812,3,41,63964,-39152,1735700400000
12,217,1871,12,217,14286,-12415,1735732800000
17,256,14506,17,256,71289,-56783,1735750800000
0,63,973,0,63,6471,-5498,1735689600000
23,214,69,23,214,836,-767,1735772400000
7,82,12995,7,82,17514,-4519,1735714800000
3,71,969,3,71,3610,-2641,1735700400000
6,87,97610,6,87,101106,-3496,1735711200000
8,222,3315,8,222,2138,1177,1735718400000
7,244,52566,7,244,116621,-64055,1735714800000
15,51,1846,15,51,7879,-6033,1735743600000
0,28,2404,0,28,12530,-10126,1735689600000
11,52,12066,11,52,11284,782,1735729200000
2,127,2294,2,127,18739,-16445,1735696800000
11,29,1444,11,29,3681,-2237,1735729200000
10,197,3247,10,197,9112,-5865,1735725600000
10,126,1189,10,126,3260,-2071,1735725600000
15,174,1823,15,174,3924,-2101,1735743600000
13,191,1990,13,191,5296,-3306,1735736400000
9,203,1549,9,203,3538,-1989,1735722000000
10,15,654,10,15,2236,-1582,1735725600000
14,64,569,14,64,3188,-2619,1735740000000
17,30,76,17,30,230,-154,1735750800000
17,260,11757,17,260,26016,-14259,1735750800000
17,151,379456,17,151,410703,-31247,1735750800000
14,226,43649,14,226,52951,-9302,1735740000000
0,197,2517,0,197,12619,-10102,1735689600000
16,121,1340,16,121,5506,-4166,1735747200000
20,235,1318,20,235,7668,-6350,1735761600000
22,87,263421,22,87,353684,-90263,1735768800000
12,80,5242,12,80,21743,-16501,1735732800000
3,265,13614,3,265,43248,-29634,1735700400000
10,80,4507,10,80,16827,-12320,1735725600000
10,33,25332,10,33,50161,-24829,1735725600000
0,164,605398,0,164,382270,223128,1735689600000
0,33,18998,0,33,89127,-70129,1735689600000
4,90,123718,4,90,91459,32259,1735704000000
22,196,2498,22,196,20615,-18117,1735768800000
20,201,211,20,201,2480,-2269,1735761600000
0,157,2302,0,157,17163,-14861,1735689600000
0,85,1503,0,85,9751,-8248,1735689600000
13,229,654511,13,229,605151,49360,1735736400000
8,207,2664,8,207,3080,-416,1735718400000
6,78,2018,6,78,2847,-829,1735711200000
13,185,1404,13,185,3591,-2187,1735736400000
23,32,612,23,32,4505,-3893,1735772400000
22,20,541,22,20,3559,-3018,1735768800000
10,229,661763,10,229,499328,162435,1735725600000
23,198,2950,23,198,38131,-35181,1735772400000
20,155,1085,20,155,6379,-5294,1735761600000
11,206,194,11,206,537,-343,1735729200000
3,42,16066,3,42,68939,-52873,1735700400000
18,71,1972,18,71,7307,-5335,1735754400000
15,156,81,15,156,354,-273,1735743600000
6,138,40956,6,138,515043,-474087,1735711200000
23,139,424,23,139,4961,-4537,1735772400000
16,120,223,16,120,1338,-1115,1735747200000
21,80,15597,21,80,85927,-70330,1735765200000
21,141,733152,21,141,1026601,-293449,1735765200000
22,129,11253,22,129,79361,-68108,1735768800000
15,178,688,15,178,3114,-2426,1735743600000
8,141,887492,8,141,522950,364542,1735718400000
18,12,15231,18,12,10265,4966,1735754400000
10,204,6,10,204,68,-62,1735725600000
18,60,692,18,60,2527,-1835,1735754400000
17,171,607,17,171,5806,-5199,1735750800000
16,154,328,16,154,715,-387,1735747200000
4,44,37,4,44,99,-62,1735704000000
11,175,507,11,175,1736,-1229,1735729200000
8,18,2255,8,18,3571,-1316,1735718400000
21,92,2407,21,92,19818,-17411,1735765200000
8,34,682,8,34,6637,-5955,1735718400000
6,5,56,6,5,82,-26,1735711200000
1,259,660,1,259,4394,-3734,1735693200000
1,232,69313,1,232,106818,-37505,1735693200000
16,172,36,16,172,338,-302,1735747200000
22,256,49334,22,256,154880,-105546,1735768800000
1,243,5633,1,243,60180,-54547,1735693200000
23,143,157142,23,143,345244,-188102,1735772400000
16,254,1235,16,254,5717,-4482,1735747200000
9,1,2358,9,1,60991,-58633,1735722000000
23,93,12767,23,93,8258,4509,1735772400000
12,40,8291,12,40,16875,-8584,1735732800000
12,98,806,12,98,4423,-3617,1735732800000
8,187,14,8,187,105,-91,1735718400000
3,186,137600,3,186,131148,6452,1735700400000
5,139,1440,5,139,1581,-141,1735707600000
3,223,6917,3,223,44194,-37277,1735700400000
22,62,2919,22,62,26963,-24044,1735768800000
19,187,38,19,187,254,-216,1735758000000
16,223,12238,16,223,40436,-28198,1735747200000
10,173,916,10,173,4832,-3916,1735725600000
13,223,13387,13,223,34232,-20845,1735736400000
6,63,2552,6,63,2928,-376,1735711200000
18,130,5758,18,130,13246,-7488,1735754400000
6,68,275625,6,68,283364,-7739,1735711200000
4,225,6222,4,225,31175,-24953,1735704000000
22,98,359,22,98,4528,-4169,1735768800000
5,67,516,5,67,1520,-1004,1735707600000
1,222,179,1,222,1123,-944,1735693200000
22,155,807,22,155,6974,-6167,1735768800000
18,218,868,18,218,8050,-7182,1735754400000
19,143,418780,19,143,619844,-201064,1735758000000
19,105,38,19,105,26,12,1735758000000
6,163,182881,6,163,382602,-199721,1735711200000
7,80,5059,7,80,13403,-8344,1735714800000
4,238,50376,4,238,55353,-4977,1735704000000
7,2,16,7,2,32,-16,1735714800000
4,34,1354,4,34,1388,-34,1735704000000
18,192,349,18,192,2624,-2275,1735754400000
21,23,93,21,23,1357,-1264,1735765200000
9,215,4433,9,215,5808,-1375,1735722000000
0,162,451168,0,162,341065,110103,1735689600000
17,115,134,17,115,491,-357,1735750800000
6,62,3393,6,62,6676,-3283,1735711200000
4,128,36,4,128,654,-618,1735704000000
14,179,15480,14,179,25622,-10142,1735740000000
12,60,1016,12,60,2074,-1058,1735732800000
14,225,5776,14,225,20515,-14739,1735740000000
5,47,1164,5,47,1692,-528,1735707600000
8,156,108,8,156,184,-76,1735718400000
3,259,432,3,259,3252,-2820,1735700400000
12,65,35519,12,65,44607,-9088,1735732800000
0,254,675,0,254,5170,-4495,1735689600000
22,86,456,22,86,4289,-3833,1735768800000
4,93,795,4,93,2205,-1410,1735704000000
21,2,27,21,2,25,2,1735765200000
1,164,431151,1,164,258505,172646,1735693200000
23,153,420,23,153,2540,-2120,1735772400000
16,230,1075224,16,230,1066157,9067,1735747200000
16,201,403,16,201,2093,-1690,1735747200000
20,241,890,20,241,7393,-6503,1735761600000
22,156,42,22,156,625,-583,1735768800000
9,77,3003,9,77,3197,-194,1735722000000
2,253,26,2,253,81,-55,1735696800000
20,46,168,20,46,886,-718,1735761600000
11,65,32619,11,65,42936,-10317,1735729200000
1,205,572,1,205,4988,-4416,1735693200000
3,10,924,3,10,3042,-2118,1735700400000
20,62,2444,20,62,17664,-15220,1735761600000
0,224,35711,0,224,124760,-89049,1735689600000
22,72,1873,22,72,9321,-7448,1735768800000
10,217,1669,10,217,7905,-6236,1735725600000
5,179,14795,5,179,16073,-1278,1735707600000
2,148,806382,2,148,234490,571892,1735696800000
6,111,26,6,111,90,-64,1735711200000
19,3,420,19,3,2620,-2200,1735758000000
15,128,485,15,128,1654,-1169,1735743600000
17,35,2880,17,35,8319,-5439,1735750800000
4,62,2385,4,62,7429,-5044,1735704000000
7,219,3518,7,219,5449,-1931,1735714800000
6,192,452,6,192,2432,-1980,1735711200000
12,127,2988,12,127,13283,-10295,1735732800000
10,18,1634,10,18,4009,-2375,1735725600000
7,13,233335,7,13,320643,-87308,1735714800000
22,218,917,22,218,9279,-8362,1735768800000
9,3,952,9,3,2077,-1125,1735722000000
12,149,1682,12,149,3999,-2317,1735732800000
3,21,316,3,21,2840,-2524,1735700400000
6,51,5157,6,51,2057,3100,1735711200000
8,149,1426,8,149,2664,-1238,1735718400000
23,169,1135,23,169,9658,-8523,1735772400000
5,262,100333,5,262,40742,59591,1735707600000
12,222,2893,12,222,3528,-635,1735732800000
14,220,1900,14,220,12580,-10680,1735740000000
6,264,156720,6,264,143463,13257,1735711200000
19,153,550,19,153,1687,-1137,1735758000000
22,101,331,22,101,2898,-2567,1735768800000
6,224,77756,6,224,23761,53995,1735711200000
22,6,97,22,6,1229,-1132,1735768800000
0,4,101846,0,4,172723,-70877,1735689600000
19,129,9370,19,129,49700,-40330,1735758000000
12,242,2768,12,242,5887,-3119,1735732800000
1,119,1012,1,119,7242,-6230,1735693200000
18,252,540,18,252,6252,-5712,1735754400000
17,221,130,17,221,652,-522,1735750800000
3,149,171,3,149,2020,-1849,1735700400000
6,107,352760,6,107,227096,125664,1735711200000
4,262,33913,4,262,38681,-4768,1735704000000
7,71,5348,7,71,6030,-682,1735714800000
0,88,80303,0,88,70419,9884,1735689600000
11,181,15770,11,181,44195,-28425,1735729200000
23,7,42327,23,7,245449,-203122,1735772400000
22,50,272245,22,50,409146,-136901,1735768800000
11,91,4189,11,91,7152,-2963,1735729200000
8,244,52277,8,244,115636,-63359,1735718400000
14,77,1773,14,77,4169,-2396,1735740000000
17,250,1293,17,250,3010,-1717,1735750800000
21,49,13085,21,49,101996,-88911,1735765200000
14,163,1093545,14,163,984803,108742,1735740000000
15,237,1990308,15,237,1757372,232936,1735743600000
4,89,3816,4,89,17146,-13330,1735704000000
8,81,2036,8,81,1855,181,1735718400000
0,112,35991,0,112,124927,-88936,1735689600000
23,39,1949,23,39,13897,-11948,1735772400000
8,217,1485,8,217,3952,-2467,1735718400000
11,193,27316,11,193,30257,-2941,1735729200000
12,156,93,12,156,281,-188,1735732800000
9,139,1928,9,139,3469,-1541,1735722000000
8,47,2617,8,47,3771,-1154,1735718400000
19,135,660,19,135,8010,-7350,1735758000000
14,70,51817,14,70,16040,35777,1735740000000
23,71,1490,23,71,10504,-9014,1735772400000
20,14,2313,20,14,37499,-35186,1735761600000
9,137,392527,9,137,377044,15483,1735722000000
3,23,66,3,23,361,-295,1735700400000
8,116,63717,8,116,36872,26845,1735718400000
23,254,1009,23,254,6212,-5203,1735772400000
18,102,745,18,102,5429,-4684,1735754400000
3,214,36,3,214,458,-422,1735700400000
23,11,250,23,11,3794,-3544,1735772400000
17,158,322630,17,158,452491,-129861,1735750800000
1,236,90061,1,236,188938,-98877,1735693200000
14,25,24305,14,25,46907,-22602,1735740000000
5,202,543,5,202,3248,-2705,1735707600000
21,56,2001,21,56,12014,-10013,1735765200000
7,249,327000,7,249,146747,180253,1735714800000
20,242,803,20,242,3724,-2921,1735761600000
14,265,34087,14,265,89131,-55044,1735740000000
3,66,1576,3,66,9592,-8016,1735700400000
0,257,1633,0,257,24183,-22550,1735689600000
17,162,1565271,17,162,992936,572335,1735750800000
14,59,72,14,59,289,-217,1735740000000
11,227,1402,11,227,3936,-2534,1735729200000
1,147,512,1,147,4902,-4390,1735693200000
19,152,35481,19,152,57106,-21625,1735758000000
12,155,2500,12,155,5701,-3201,1735732800000
19,236,1385375,19,236,1536837,-151462,1735758000000
18,49,10763,18,49,59137,-48374,1735754400000
9,158,249131,9,158,233893,15238,1735722000000
16,153,520,16,153,2078,-1558,1735747200000
2,79,979622,2,79,483221,496401,1735696800000
3,15,34,3,15,772,-738,1735700400000
14,92,2964,14,92,18449,-15485,1735740000000
23,123,518,23,123,6830,-6312,1735772400000
17,1,5309,17,1,76461,-71152,1735750800000
14,32,1117,14,32,3055,-1938,1735740000000
20,151,247525,20,151,381702,-134177,1735761600000
18,144,455078,18,144,437182,17896,1735754400000
21,174,579,21,174,4874,-4295,1735765200000
7,210,2421,7,210,2855,-434,1735714800000
12,220,2174,12,220,9601,-7427,1735732800000
22,151,161844,22,151,344395,-182551,1735768800000
23,203,629,23,203,5973,-5344,1735772400000
11,170,1109060,11,170,1016962,92098,1735729200000
2,150,124,2,150,954,-830,1735696800000
2,71,727,2,71,4294,-3567,1735696800000
0,191,750,0,191,5838,-5088,1735689600000
15,141,875253,15,141,962195,-86942,1735743600000
7,112,5236,7,112,20125,-14889,1735714800000
2,139,151,2,139,1205,-1054,1735696800000
16,187,30,16,187,209,-179,1735747200000
0,93,9745,0,93,5790,3955,1735689600000
17,182,1108,17,182,5474,-4366,1735750800000
4,241,615,4,241,3621,-3006,1735704000000
1,30,29,1,30,160,-131,1735693200000
6,93,3972,6,93,10270,-6298,1735711200000
12,31,259,12,31,3438,-3179,1735732800000
23,257,1794,23,257,31880,-30086,1735772400000
10,190,882,10,190,5385,-4503,1735725600000
8,125,139285,8,125,194415,-55130,1735718400000
11,73,363,11,73,1596,-1233,1735729200000
22,261,148558,22,261,182210,-33652,1735768800000
9,253,82,9,253,456,-374,1735722000000
2,197,1609,2,197,5503,-3894,1735696800000
21,96,219,21,96,1060,-841,1735765200000
16,222,954,16,222,3555,-2601,1735747200000
0,230,859720,0,230,427948,431772,1735689600000
5,95,4335,5,95,10228,-5893,1735707600000
19,29,691,19,29,4438,-3747,1735758000000
20,255,34959,20,255,142183,-107224,1735761600000
16,115,109,16,115,468,-359,1735747200000
23,251,54,23,251,828,-774,1735772400000
8,14,3960,8,14,9210,-5250,1735718400000
19,231,731956,19,231,658951,73005,1735758000000
21,88,142983,21,88,105960,37023,1735765200000
2,243,4060,2,243,41382,-37322,1735696800000
12,151,360858,12,151,267302,93556,1735732800000
1,50,131496,1,50,186244,-54748,1735693200000
16,226,43898,16,226,51705,-7807,1735747200000
11,192,842,11,192,2518,-1676,1735729200000
12,136,1609,12,136,3589,-1980,1735732800000
11,114,222656,11,114,296464,-73808,1735729200000
7,189,4742,7,189,7873,-3131,1735714800000
7,183,846,7,183,696,150,1735714800000
6,20,746,6,20,1888,-1142,1735711200000
0,155,437,0,155,5362,-4925,1735689600000
22,124,915,22,124,6621,-5706,1735768800000
3,193,4387,3,193,9200,-4813,1735700400000
18,3,530,18,3,2566,-2036,1735754400000
10,5,151,10,5,138,13,1735725600000
8,247,7274,8,247,12155,-4881,1735718400000
13,248,1068,13,248,2576,-1508,1735736400000
9,216,5820,9,216,13596,-7776,1735722000000
10,191,2087,10,191,5464,-3377,1735725600000
6,17,5594,6,17,14406,-8812,1735711200000
16,23,418,16,23,877,-459,1735747200000
20,21,396,20,21,5167,-4771,1735761600000
10,73,337,10,73,1775,-1438,1735725600000
7,94,1193,7,94,1523,-330,1735714800000
6,27,98,6,27,126,-28,1735711200000
4,67,281,4,67,3050,-2769,1735704000000
21,119,1783,21,119,7948,-6165,1735765200000
21,10,8467,21,10,31772,-23305,1735765200000
4,28,1294,4,28,4077,-2783,1735704000000
13,67,847,13,67,3452,-2605,1735736400000
19,141,952865,19,141,1154431,-201566,1735758000000
17,166,258040,17,166,301502,-43462,1735750800000
10,71,4125,10,71,6679,-2554,1735725600000
21,42,41264,21,42,195719,-154455,1735765200000
13,105,42,13,105,18,24,1735736400000
12,174,1977,12,174,4224,-2247,1735732800000
18,214,48,18,214,603,-555,1735754400000
22,71,1545,22,71,9263,-7718,1735768800000
13,220,2057,13,220,10904,-8847,1735736400000
18,18,1056,18,18,5386,-4330,1735754400000
9,195,7163,9,195,10995,-3832,1735722000000
4,88,12041,4,88,20264,-8223,1735704000000
14,7,37522,14,7,77334,-39812,1735740000000
19,15,224,19,15,4368,-4144,1735758000000
20,127,3779,20,127,38290,-34511,1735761600000
14,47,1875,14,47,3563,-1688,1735740000000
4,79,394043,4,79,143623,250420,1735704000000
4,162,85998,4,162,73906,12092,1735704000000
18,246,794280,18,246,823987,-29707,1735754400000
20,213,1399,20,213,7804,-6405,1735761600000
9,193,26598,9,193,30082,-3484,1735722000000
5,145,14903,5,145,28098,-13195,1735707600000
22,221,113,22,221,1060,-947,1735768800000
12,260,11092,12,260,19976,-8884,1735732800000
10,139,1607,10,139,3867,-2260,1735725600000
15,54,882,15,54,6119,-5237,1735743600000
13,189,5261,13,189,17434,-12173,1735736400000
